id,accident_risk
673006,0.21823749
673007,0.3753727
673008,0.4769077
673009,0.50616914
673010,0.23301867
673011,0.4813838
673012,0.7128182
673013,0.38315338
673014,0.33051842
673015,0.18679371
673016,0.13415754
673017,0.2507307
673018,0.51078266
673019,0.053965732
673020,0.32078594
673021,0.34382972
673022,0.19953226
673023,0.26799247
673024,0.18279767
673025,0.038657047
673026,0.31837785
673027,0.33310965
673028,0.22778116
673029,0.23761366
673030,0.40261087
673031,0.3098249
673032,0.58168894
673033,0.16060382
673034,0.20386392
673035,0.1869103
673036,0.12510338
673037,0.3974025
673038,0.44776127
673039,0.8541539
673040,0.28840044
673041,0.11549235
673042,0.040844217
673043,0.28482974
673044,0.2907659
673045,0.56389004
673046,0.3226445
673047,0.34764594
673048,0.24367912
673049,0.4165387
673050,0.48432878
673051,0.11803594
673052,0.20794262
673053,0.26784337
673054,0.44798273
673055,0.27116483
673056,0.08770249
673057,0.26317954
673058,0.0919429
673059,0.413457
673060,0.1542565
673061,0.5066465
673062,0.28279757
673063,0.27775025
673064,0.27212307
673065,0.2481367
673066,0.32192385
673067,0.24954577
673068,0.6575902
673069,0.5007518
673070,0.20465946
673071,0.47896758
673072,0.18016122
673073,0.6727971
673074,0.104122326
673075,0.3077292
673076,0.12692836
673077,0.51801956
673078,0.26920953
673079,0.4219343
673080,0.26657784
673081,0.46401945
673082,0.30188984
673083,0.36102572
673084,0.18873428
673085,0.2515871
673086,0.32027406
673087,0.38779682
673088,0.36833218
673089,0.35553443
673090,0.5806122
673091,0.37372681
673092,0.5243861
673093,0.36874515
673094,0.23389982
673095,0.3025168
673096,0.38563618
673097,0.34390503
673098,0.047669914
673099,0.1670366
673100,0.13365611
673101,0.5104742
673102,0.57593274
673103,0.29673123
673104,0.27051315
673105,0.3174352
673106,0.47816977
673107,0.45981467
673108,0.3256055
673109,0.32418337
673110,0.4789292
673111,0.27313858
673112,0.60997933
673113,0.27126998
673114,0.33303013
673115,0.12857468
673116,0.31410173
673117,0.27378517
673118,0.5478576
673119,0.39036202
673120,0.3450679
673121,0.47152075
673122,0.7621313
673123,0.41135842
673124,0.34716597
673125,0.5572617
673126,0.35491338
673127,0.05523434
673128,0.34877044
673129,0.20897648
673130,0.27716166
673131,0.303287
673132,0.37035674
673133,0.47989568
673134,0.10531234
673135,0.23421907
673136,0.40934867
673137,0.36683494
673138,0.35119405
673139,0.7050118
673140,0.3236981
673141,0.16481522
673142,0.1983088
673143,0.110342205
673144,0.2934123
673145,0.27335575
673146,0.7563931
673147,0.38717428
673148,0.2222867
673149,0.4926118
673150,0.23528492
673151,0.46750554
673152,0.31731907
673153,0.6253868
673154,0.12748443
673155,0.31990582
673156,0.58228636
673157,0.32495958
673158,0.6815641
673159,0.5182285
673160,0.41992065
673161,0.2961898
673162,0.13866483
673163,0.40623903
673164,0.24382363
673165,0.480684
673166,0.1899105
673167,0.5544016
673168,0.13086052
673169,0.28145084
673170,0.6349008
673171,0.12913471
673172,0.35680944
673173,0.48335776
673174,0.47883028
673175,0.54832494
673176,0.32850406
673177,0.55653
673178,0.48673263
673179,0.19376342
673180,0.31309578
673181,0.6104331
673182,0.4236721
673183,0.3500731
673184,0.30081037
673185,0.30467218
673186,0.36893442
673187,0.4927396
673188,0.53084034
673189,0.31508306
673190,0.29735368
673191,0.29935622
673192,0.34613824
673193,0.18707322
673194,0.543187
673195,0.17269167
673196,0.20797007
673197,0.063274
673198,0.49224576
673199,0.43334782
673200,0.5488556
673201,0.3532046
673202,0.22389227
673203,0.3743298
673204,0.38052413
673205,0.18870331
673206,0.50780815
673207,0.22515054
673208,0.1604237
673209,0.41645998
673210,0.4640037
673211,0.4218336
673212,0.3087498
673213,0.29818544
673214,0.47339252
673215,0.41987404
673216,0.5688629
673217,0.35069498
673218,0.16495766
673219,0.64064234
673220,0.24745966
673221,0.17171499
673222,0.34534067
673223,0.13293791
673224,0.38078332
673225,0.18364593
673226,0.27573377
673227,0.29671374
673228,0.35840493
673229,0.4712411
673230,0.17535202
673231,0.41823208
673232,0.257531
673233,0.1281382
673234,0.37549084
673235,0.26520902
673236,0.05400692
673237,0.25407878
673238,0.09122145
673239,0.47873315
673240,0.46128577
673241,0.3363427
673242,0.33882096
673243,0.18048328
673244,0.71030754
673245,0.59482425
673246,0.17348132
673247,0.14600489
673248,0.20538354
673249,0.3311793
673250,0.47208977
673251,0.17396966
673252,0.1261282
673253,0.55889225
673254,0.26402014
673255,0.20297901
673256,0.3786336
673257,0.30738375
673258,0.13008274
673259,0.29832736
673260,0.18789183
673261,0.6658352
673262,0.46432793
673263,0.30108064
673264,0.28485096
673265,0.29444346
673266,0.3770422
673267,0.32630718
673268,0.5148316
673269,0.23541921
673270,0.42248148
673271,0.24518052
673272,0.30823436
673273,0.31153265
673274,0.266143
673275,0.31058738
673276,0.19872941
673277,0.36795208
673278,0.36091658
673279,0.2911123
673280,0.43362936
673281,0.40622738
673282,0.32074848
673283,0.50562686
673284,0.27225354
673285,0.19890344
673286,0.45184174
673287,0.13033295
673288,0.45157197
673289,0.32613558
673290,0.039878007
673291,0.30218187
673292,0.19267821
673293,0.41996682
673294,0.2591359
673295,0.4658401
673296,0.36750007
673297,0.6285186
673298,0.5318399
673299,0.22890456
673300,0.09029601
673301,0.22089444
673302,0.4955088
673303,0.18557903
673304,0.3056107
673305,0.523022
673306,0.1839179
673307,0.18941651
673308,0.6399765
673309,0.3735539
673310,0.23751876
673311,0.43836182
673312,0.5906727
673313,0.32582903
673314,0.37397763
673315,0.5000389
673316,0.30293438
673317,0.731437
673318,0.5299555
673319,0.36668974
673320,0.41631293
673321,0.54570955
673322,0.22773948
673323,0.6487431
673324,0.27505887
673325,0.34100822
673326,0.31244424
673327,0.33567
673328,0.56356096
673329,0.5509439
673330,0.69648176
673331,0.36796486
673332,0.33443138
673333,0.38465688
673334,0.43551344
673335,0.29331812
673336,0.34160545
673337,0.4571008
673338,0.36807182
673339,0.24603686
673340,0.4563103
673341,0.054955427
673342,0.5822137
673343,0.18403879
673344,0.30370152
673345,0.47774947
673346,0.33445522
673347,0.30354708
673348,0.235251
673349,0.61848015
673350,0.38754892
673351,0.75442886
673352,0.29442003
673353,0.22507961
673354,0.17895791
673355,0.4200428
673356,0.53693134
673357,0.19998962
673358,0.48249507
673359,0.18776055
673360,0.3075044
673361,0.27417153
673362,0.18429263
673363,0.1722449
673364,0.7599391
673365,0.4769077
673366,0.5226619
673367,0.112722
673368,0.20519382
673369,0.4090159
673370,0.42241457
673371,0.45601827
673372,0.24972641
673373,0.18782072
673374,0.33344054
673375,0.11290399
673376,0.23766841
673377,0.5432155
673378,0.33824375
673379,0.29010296
673380,0.18856311
673381,0.34383807
673382,0.4908455
673383,0.62125546
673384,0.1652605
673385,0.18396667
673386,0.24169318
673387,0.30262512
673388,0.32096294
673389,0.67997724
673390,0.26715475
673391,0.27398476
673392,0.66637886
673393,0.17378302
673394,0.5496946
673395,0.37556478
673396,0.35746458
673397,0.3376608
673398,0.4694862
673399,0.3893351
673400,0.33775228
673401,0.3180931
673402,0.58607817
673403,0.6813093
673404,0.39115962
673405,0.45680624
673406,0.32134974
673407,0.24651432
673408,0.2457714
673409,0.32451552
673410,0.29660785
673411,0.4084483
673412,0.31651407
673413,0.04870171
673414,0.19076501
673415,0.30583933
673416,0.32270452
673417,0.048724096
673418,0.7061243
673419,0.15916188
673420,0.36748028
673421,0.74398464
673422,0.1384934
673423,0.15837033
673424,0.37016454
673425,0.3535041
673426,0.31115875
673427,0.23695023
673428,0.56308526
673429,0.33822495
673430,0.47315356
673431,0.32027406
673432,0.43667296
673433,0.11203899
673434,0.6537265
673435,0.43945765
673436,0.4846096
673437,0.08807814
673438,0.1812125
673439,0.5507831
673440,0.500956
673441,0.46240407
673442,0.5212032
673443,0.12789255
673444,0.2659688
673445,0.35915413
673446,0.68229556
673447,0.46611074
673448,0.46708232
673449,0.46838322
673450,0.35738593
673451,0.4808046
673452,0.47962144
673453,0.12855794
673454,0.33491945
673455,0.18498996
673456,0.12747982
673457,0.32113978
673458,0.3157763
673459,0.3587267
673460,0.12870578
673461,0.18307887
673462,0.38611144
673463,0.23576503
673464,0.5015821
673465,0.5180806
673466,0.19480567
673467,0.48176298
673468,0.5777272
673469,0.56270677
673470,0.43660903
673471,0.53242695
673472,0.31593257
673473,0.11658404
673474,0.40185717
673475,0.05460298
673476,0.1281198
673477,0.38311353
673478,0.4022445
673479,0.36594078
673480,0.3049487
673481,0.48930785
673482,0.15841296
673483,0.3480539
673484,0.3629239
673485,0.5486828
673486,0.24148999
673487,0.29848367
673488,0.16886401
673489,0.34258014
673490,0.5341274
673491,0.8155263
673492,0.4636146
673493,0.19093803
673494,0.31930646
673495,0.36219987
673496,0.37289262
673497,0.36537465
673498,0.85324913
673499,0.65116525
673500,0.11442289
673501,0.25410074
673502,0.7090197
673503,0.3126972
673504,0.33365875
673505,0.32130995
673506,0.23075531
673507,0.5205378
673508,0.30130625
673509,0.17557992
673510,0.1570673
673511,0.22274561
673512,0.3337936
673513,0.18890418
673514,0.102054566
673515,0.31926364
673516,0.23536554
673517,0.12816295
673518,0.043078896
673519,0.043785665
673520,0.42648587
673521,0.29495418
673522,0.37995365
673523,0.25609413
673524,0.13100861
673525,0.20843798
673526,0.30194563
673527,0.47850007
673528,0.19003226
673529,0.27152345
673530,0.18552753
673531,0.42180845
673532,0.29468012
673533,0.47555533
673534,0.49240324
673535,0.30828172
673536,0.10040529
673537,0.30201638
673538,0.08862365
673539,0.6505762
673540,0.36357754
673541,0.5494976
673542,0.3380539
673543,0.54422325
673544,0.3129113
673545,0.44069347
673546,0.3342823
673547,0.46006134
673548,0.5022197
673549,0.15730776
673550,0.07835824
673551,0.40299246
673552,0.10335255
673553,0.23780996
673554,0.47532004
673555,0.32687935
673556,0.62148887
673557,0.13132751
673558,0.29821068
673559,0.3315734
673560,0.5157633
673561,0.30309165
673562,0.045582797
673563,0.12992506
673564,0.5341265
673565,0.31533077
673566,0.15476498
673567,0.28845704
673568,0.35286796
673569,0.36075842
673570,0.35972717
673571,0.17174228
673572,0.24276143
673573,0.19528957
673574,0.17140706
673575,0.2817348
673576,0.29868242
673577,0.5801786
673578,0.4256484
673579,0.24579884
673580,0.050866976
673581,0.18978424
673582,0.27153802
673583,0.4162248
673584,0.13076833
673585,0.112361684
673586,0.14586797
673587,0.24992697
673588,0.529708
673589,0.29250053
673590,0.2648298
673591,0.4629786
673592,0.51644635
673593,0.3090512
673594,0.4078736
673595,0.18357763
673596,0.7127285
673597,0.19474114
673598,0.1145064
673599,0.18893531
673600,0.18052581
673601,0.3697636
673602,0.32395953
673603,0.11214106
673604,0.24563281
673605,0.17281577
673606,0.18419732
673607,0.5919329
673608,0.25177416
673609,0.3801885
673610,0.29555893
673611,0.4625657
673612,0.5128966
673613,0.09786825
673614,0.2935821
673615,0.61193496
673616,0.6462813
673617,0.28010908
673618,0.2997476
673619,0.62884104
673620,0.6945155
673621,0.10467532
673622,0.12647691
673623,0.36115336
673624,0.21911992
673625,0.42247048
673626,0.41175324
673627,0.3139426
673628,0.4450123
673629,0.22248796
673630,0.6215754
673631,0.49255568
673632,0.258748
673633,0.14881046
673634,0.34852776
673635,0.35100755
673636,0.28022736
673637,0.27954778
673638,0.58037186
673639,0.37233773
673640,0.33404085
673641,0.3850417
673642,0.3317678
673643,0.5017617
673644,0.49222165
673645,0.113823086
673646,0.29095903
673647,0.23755482
673648,0.072582096
673649,0.43472672
673650,0.23214306
673651,0.4361847
673652,0.36329412
673653,0.2572747
673654,0.5777276
673655,0.6250033
673656,0.12739575
673657,0.20297943
673658,0.28162682
673659,0.38478962
673660,0.35952204
673661,0.29509452
673662,0.5454765
673663,0.44549125
673664,0.19047233
673665,0.20493628
673666,0.31749374
673667,0.2645847
673668,0.30122554
673669,0.27914214
673670,0.56715095
673671,0.06782062
673672,0.67913306
673673,0.10172928
673674,0.12596083
673675,0.41108552
673676,0.633355
673677,0.25794944
673678,0.1433576
673679,0.33117667
673680,0.24602653
673681,0.2947163
673682,0.33874553
673683,0.13995883
673684,0.56908405
673685,0.5488145
673686,0.43124563
673687,0.25846624
673688,0.64597046
673689,0.36500707
673690,0.16863842
673691,0.2771897
673692,0.6488141
673693,0.3605236
673694,0.32560137
673695,0.36358473
673696,0.22221406
673697,0.5438303
673698,0.70471627
673699,0.10311398
673700,0.6531377
673701,0.30232224
673702,0.29533768
673703,0.28306764
673704,0.36202982
673705,0.31055498
673706,0.44705465
673707,0.5066477
673708,0.26961502
673709,0.029964041
673710,0.4024792
673711,0.35999617
673712,0.32003078
673713,0.33083168
673714,0.5760722
673715,0.556957
673716,0.32123056
673717,0.32580957
673718,0.4919258
673719,0.1461819
673720,0.21586496
673721,0.31942767
673722,0.15790309
673723,0.31400016
673724,0.31127268
673725,0.5381983
673726,0.41968492
673727,0.054214925
673728,0.35091472
673729,0.43001127
673730,0.14444058
673731,0.48185623
673732,0.21715282
673733,0.17900833
673734,0.18450518
673735,0.3412254
673736,0.097910136
673737,0.30633986
673738,0.5027701
673739,0.49506727
673740,0.42187566
673741,0.47354603
673742,0.56160015
673743,0.4047104
673744,0.33398303
673745,0.7188597
673746,0.40764502
673747,0.47708395
673748,0.31439358
673749,0.4125579
673750,0.45214656
673751,0.31113648
673752,0.42157352
673753,0.3537762
673754,0.16951983
673755,0.30251223
673756,0.14318192
673757,0.7519697
673758,0.6103035
673759,0.3785634
673760,0.48927587
673761,0.5049655
673762,0.06733931
673763,0.26669955
673764,0.514013
673765,0.36289716
673766,0.6333534
673767,0.742916
673768,0.12541781
673769,0.14997971
673770,0.3602798
673771,0.39392936
673772,0.3441383
673773,0.5713431
673774,0.5445981
673775,0.11275359
673776,0.2962905
673777,0.20333777
673778,0.49873066
673779,0.18077514
673780,0.4402169
673781,0.36842698
673782,0.4741686
673783,0.1301724
673784,0.4992896
673785,0.56727564
673786,0.11402031
673787,0.21921638
673788,0.36690038
673789,0.57781553
673790,0.40344277
673791,0.30358523
673792,0.08706814
673793,0.2571242
673794,0.3337242
673795,0.10246543
673796,0.41855246
673797,0.4794142
673798,0.4980797
673799,0.18174276
673800,0.43685165
673801,0.28167474
673802,0.41306803
673803,0.30584264
673804,0.22804584
673805,0.22896254
673806,0.58079326
673807,0.4141992
673808,0.4128374
673809,0.133
673810,0.38672486
673811,0.27548844
673812,0.75080246
673813,0.29040664
673814,0.482724
673815,0.3084303
673816,0.1254342
673817,0.29851234
673818,0.43560192
673819,0.3304801
673820,0.17237298
673821,0.08982071
673822,0.45056754
673823,0.4247921
673824,0.17164993
673825,0.3838757
673826,0.33698523
673827,0.18752833
673828,0.31264526
673829,0.34895286
673830,0.50286674
673831,0.44873384
673832,0.6153738
673833,0.31784016
673834,0.18481831
673835,0.29204226
673836,0.2741063
673837,0.44171003
673838,0.40956938
673839,0.6506927
673840,0.4026418
673841,0.26514405
673842,0.33832863
673843,0.22559203
673844,0.13152565
673845,0.18877874
673846,0.18866481
673847,0.43897763
673848,0.28057182
673849,0.7668912
673850,0.18886523
673851,0.30496976
673852,0.42412803
673853,0.35940534
673854,0.28753766
673855,0.1310274
673856,0.2387182
673857,0.30587703
673858,0.23031266
673859,0.24704258
673860,0.44739687
673861,0.3696615
673862,0.3469159
673863,0.19691963
673864,0.3148938
673865,0.13253357
673866,0.61918235
673867,0.13258299
673868,0.1908871
673869,0.3830627
673870,0.38471916
673871,0.37594426
673872,0.27949217
673873,0.46822548
673874,0.28189135
673875,0.27439108
673876,0.26388407
673877,0.14997236
673878,0.07461119
673879,0.652862
673880,0.43964767
673881,0.19019584
673882,0.030705485
673883,0.35876864
673884,0.6577327
673885,0.40510166
673886,0.35314476
673887,0.23735094
673888,0.3158516
673889,0.41049662
673890,0.53020763
673891,0.5633149
673892,0.38970053
673893,0.6312348
673894,0.30994633
673895,0.5035297
673896,0.35746208
673897,0.3321117
673898,0.30518997
673899,0.36891827
673900,0.49881038
673901,0.1493773
673902,0.66907984
673903,0.624597
673904,0.3037462
673905,0.3715373
673906,0.28672734
673907,0.54931045
673908,0.14702484
673909,0.12356446
673910,0.32178628
673911,0.23079827
673912,0.3960699
673913,0.30244404
673914,0.38449925
673915,0.34803167
673916,0.18283747
673917,0.2804282
673918,0.12852708
673919,0.3384605
673920,0.41767004
673921,0.4175261
673922,0.32987514
673923,0.8561733
673924,0.32087833
673925,0.120316185
673926,0.6363424
673927,0.4125112
673928,0.43704104
673929,0.16975456
673930,0.18954945
673931,0.3795172
673932,0.4015274
673933,0.43219885
673934,0.0344349
673935,0.4321783
673936,0.081132844
673937,0.22702463
673938,0.45551392
673939,0.43800372
673940,0.36758688
673941,0.5900129
673942,0.34397167
673943,0.31427813
673944,0.5037639
673945,0.5626455
673946,0.18146391
673947,0.27638605
673948,0.33041418
673949,0.49018702
673950,0.45149875
673951,0.478948
673952,0.40150395
673953,0.62694484
673954,0.30061385
673955,0.32464153
673956,0.54195863
673957,0.13454092
673958,0.31668296
673959,0.45596015
673960,0.09111839
673961,0.59306
673962,0.32414278
673963,0.1839663
673964,0.3436112
673965,0.4745596
673966,0.11033111
673967,0.2936225
673968,0.1755238
673969,0.16777723
673970,0.3126718
673971,0.47474954
673972,0.48425046
673973,0.38570097
673974,0.33446747
673975,0.47397727
673976,0.6585248
673977,0.37236983
673978,0.36844584
673979,0.24969499
673980,0.31410772
673981,0.21841018
673982,0.29292122
673983,0.21862799
673984,0.2894804
673985,0.59265286
673986,0.27222297
673987,0.431352
673988,0.3203181
673989,0.18734819
673990,0.12996404
673991,0.40832472
673992,0.3599836
673993,0.28548905
673994,0.44572976
673995,0.4790874
673996,0.18881173
673997,0.33242264
673998,0.30943722
673999,0.32988065
674000,0.16175339
674001,0.48407164
674002,0.31151018
674003,0.32570675
674004,0.49106884
674005,0.46878022
674006,0.30921277
674007,0.19171417
674008,0.22487403
674009,0.31981528
674010,0.31823477
674011,0.24843593
674012,0.047298197
674013,0.33793673
674014,0.3265212
674015,0.67199886
674016,0.19629078
674017,0.34093255
674018,0.5145171
674019,0.36681792
674020,0.3076182
674021,0.15243655
674022,0.33695522
674023,0.42441463
674024,0.24123876
674025,0.44630155
674026,0.45560366
674027,0.40313438
674028,0.26715475
674029,0.54283744
674030,0.1310233
674031,0.3973229
674032,0.462185
674033,0.34180784
674034,0.21938388
674035,0.58401567
674036,0.18837802
674037,0.25008157
674038,0.30824584
674039,0.5414047
674040,0.47341067
674041,0.26477942
674042,0.54486406
674043,0.29048607
674044,0.22332846
674045,0.29303792
674046,0.19304326
674047,0.38004223
674048,0.41344944
674049,0.4005107
674050,0.29331812
674051,0.46684673
674052,0.45999065
674053,0.24158235
674054,0.34882528
674055,0.3743792
674056,0.38748583
674057,0.7187033
674058,0.160606
674059,0.18621752
674060,0.2229027
674061,0.3307206
674062,0.31611803
674063,0.50211024
674064,0.5809154
674065,0.46675077
674066,0.3854312
674067,0.14801511
674068,0.42800695
674069,0.4499425
674070,0.14258564
674071,0.6199936
674072,0.69682056
674073,0.29738313
674074,0.09114494
674075,0.090848565
674076,0.41962743
674077,0.24376717
674078,0.46762404
674079,0.28049955
674080,0.3637574
674081,0.5913907
674082,0.37713078
674083,0.56930447
674084,0.2349899
674085,0.24641857
674086,0.6047526
674087,0.32950827
674088,0.38220954
674089,0.22606541
674090,0.41696537
674091,0.2617387
674092,0.61400163
674093,0.18399526
674094,0.20171507
674095,0.3850326
674096,0.46727037
674097,0.4549602
674098,0.29497683
674099,0.23938112
674100,0.37925175
674101,0.14540893
674102,0.5000817
674103,0.6733402
674104,0.52909994
674105,0.36967686
674106,0.48323765
674107,0.4105283
674108,0.46523002
674109,0.38952756
674110,0.39927185
674111,0.19746388
674112,0.7727567
674113,0.40492573
674114,0.37151995
674115,0.21636944
674116,0.063200936
674117,0.29969287
674118,0.52021194
674119,0.24431635
674120,0.17381261
674121,0.24375123
674122,0.09352257
674123,0.20358221
674124,0.4542566
674125,0.44258505
674126,0.088517524
674127,0.088009916
674128,0.26839858
674129,0.20880444
674130,0.23683017
674131,0.18697733
674132,0.48110914
674133,0.67197514
674134,0.3801885
674135,0.22316892
674136,0.2714766
674137,0.5542096
674138,0.58199936
674139,0.52262175
674140,0.5324358
674141,0.35040012
674142,0.17263104
674143,0.28788713
674144,0.3640676
674145,0.18405928
674146,0.38564673
674147,0.3006764
674148,0.78131837
674149,0.31836593
674150,0.38382235
674151,0.28928024
674152,0.46658567
674153,0.45510077
674154,0.50353116
674155,0.18192846
674156,0.19989316
674157,0.45140257
674158,0.27221435
674159,0.35980207
674160,0.6343057
674161,0.52145797
674162,0.09088346
674163,0.4998441
674164,0.5873049
674165,0.40572554
674166,0.18414097
674167,0.19126906
674168,0.2971249
674169,0.124800205
674170,0.25197282
674171,0.48881575
674172,0.18859181
674173,0.5427058
674174,0.37159613
674175,0.31409988
674176,0.41541347
674177,0.10500995
674178,0.3555706
674179,0.3820477
674180,0.5280786
674181,0.34799504
674182,0.27691478
674183,0.25288668
674184,0.28821686
674185,0.5179678
674186,0.35392702
674187,0.6692263
674188,0.107367456
674189,0.54556215
674190,0.2384711
674191,0.4650067
674192,0.7478705
674193,0.3559841
674194,0.3912178
674195,0.32375023
674196,0.37394544
674197,0.36734074
674198,0.4192363
674199,0.53961366
674200,0.19947733
674201,0.13978337
674202,0.2920766
674203,0.32789096
674204,0.3623565
674205,0.46424013
674206,0.29392153
674207,0.3325707
674208,0.63376087
674209,0.37167957
674210,0.16954905
674211,0.030398054
674212,0.1784606
674213,0.41475517
674214,0.21762437
674215,0.41917816
674216,0.11429689
674217,0.21702406
674218,0.27298424
674219,0.54498035
674220,0.37657425
674221,0.16688249
674222,0.36431894
674223,0.2503284
674224,0.32379213
674225,0.58445376
674226,0.7294912
674227,0.25655204
674228,0.20584084
674229,0.32793558
674230,0.3558893
674231,0.4666096
674232,0.27988455
674233,0.29721493
674234,0.35901594
674235,0.5020614
674236,0.4403078
674237,0.37197775
674238,0.29793784
674239,0.64781445
674240,0.5240544
674241,0.45545357
674242,0.62075263
674243,0.5485348
674244,0.2187759
674245,0.15412016
674246,0.28047764
674247,0.22404169
674248,0.8836708
674249,0.4823815
674250,0.369455
674251,0.18284789
674252,0.65200394
674253,0.52730525
674254,0.47778398
674255,0.55654657
674256,0.1287914
674257,0.55355436
674258,0.27299553
674259,0.30983552
674260,0.54656184
674261,0.44839174
674262,0.39515105
674263,0.28330687
674264,0.604277
674265,0.24892625
674266,0.18716149
674267,0.2976999
674268,0.58973104
674269,0.35031968
674270,0.18782514
674271,0.48897856
674272,0.49096468
674273,0.20436497
674274,0.7628067
674275,0.58839905
674276,0.30730823
674277,0.36748028
674278,0.26152423
674279,0.48300296
674280,0.6317163
674281,0.16484815
674282,0.23540692
674283,0.31932166
674284,0.14506264
674285,0.5494227
674286,0.28320268
674287,0.389092
674288,0.35867313
674289,0.46630418
674290,0.19036278
674291,0.46891338
674292,0.25639924
674293,0.46224675
674294,0.05389056
674295,0.2286278
674296,0.25337598
674297,0.34364322
674298,0.46363968
674299,0.48437947
674300,0.29714
674301,0.29463133
674302,0.3080386
674303,0.31557822
674304,0.38365024
674305,0.05357028
674306,0.3271622
674307,0.34421587
674308,0.47585735
674309,0.4824884
674310,0.25370297
674311,0.58704364
674312,0.49266723
674313,0.18907003
674314,0.35779464
674315,0.31467023
674316,0.7120574
674317,0.24514732
674318,0.76175255
674319,0.3911831
674320,0.40162265
674321,0.36458078
674322,0.2776684
674323,0.44222093
674324,0.11430201
674325,0.29583475
674326,0.3512496
674327,0.4215068
674328,0.2644885
674329,0.2318829
674330,0.44209567
674331,0.28099957
674332,0.42028582
674333,0.4828026
674334,0.25807342
674335,0.30536875
674336,0.30067444
674337,0.23868446
674338,0.60734063
674339,0.24909496
674340,0.33365875
674341,0.27662435
674342,0.04026604
674343,0.22595212
674344,0.6755396
674345,0.36148658
674346,0.5228398
674347,0.6566031
674348,0.17399909
674349,0.12903701
674350,0.5069648
674351,0.1320767
674352,0.37987044
674353,0.39379072
674354,0.31276295
674355,0.2422648
674356,0.3741852
674357,0.19422004
674358,0.16188198
674359,0.4310712
674360,0.42450088
674361,0.36722696
674362,0.49251583
674363,0.33006206
674364,0.46817097
674365,0.30321753
674366,0.13121286
674367,0.28719074
674368,0.47166204
674369,0.3556275
674370,0.55693257
674371,0.2693784
674372,0.378622
674373,0.34766582
674374,0.361114
674375,0.51349354
674376,0.30034828
674377,0.69886565
674378,0.09224409
674379,0.3058131
674380,0.12967312
674381,0.39314514
674382,0.1884053
674383,0.39763218
674384,0.28219822
674385,0.3131128
674386,0.29584864
674387,0.63383526
674388,0.20150109
674389,0.17646456
674390,0.45236957
674391,0.35966334
674392,0.4159717
674393,0.12736195
674394,0.3171054
674395,0.1971098
674396,0.1895124
674397,0.47322953
674398,0.4399449
674399,0.28243586
674400,0.5890966
674401,0.24969368
674402,0.45334497
674403,0.39229265
674404,0.7302687
674405,0.24250078
674406,0.3267246
674407,0.50819385
674408,0.0943998
674409,0.28721163
674410,0.313689
674411,0.40526852
674412,0.32318217
674413,0.100780815
674414,0.12990263
674415,0.65902245
674416,0.4664144
674417,0.49951044
674418,0.5804531
674419,0.68594897
674420,0.54230016
674421,0.27991727
674422,0.27910158
674423,0.18472093
674424,0.32335928
674425,0.3585461
674426,0.5237432
674427,0.23053947
674428,0.55136317
674429,0.14835173
674430,0.2730848
674431,0.053317055
674432,0.35149717
674433,0.3957506
674434,0.41839194
674435,0.2312822
674436,0.47075462
674437,0.4565479
674438,0.25095138
674439,0.29226768
674440,0.41956687
674441,0.61626333
674442,0.3117823
674443,0.2548546
674444,0.26911342
674445,0.24745323
674446,0.7725875
674447,0.1688639
674448,0.44741642
674449,0.33940277
674450,0.27832133
674451,0.49075645
674452,0.15126985
674453,0.28417706
674454,0.55904174
674455,0.31048968
674456,0.14568008
674457,0.094045594
674458,0.1552298
674459,0.4366573
674460,0.18970644
674461,0.36777386
674462,0.44942102
674463,0.3792344
674464,0.48065248
674465,0.029126074
674466,0.3150395
674467,0.4745592
674468,0.38313848
674469,0.4017068
674470,0.34632134
674471,0.4106039
674472,0.3844019
674473,0.36008218
674474,0.34749144
674475,0.15916188
674476,0.2172235
674477,0.46664926
674478,0.36333978
674479,0.38476148
674480,0.73236954
674481,0.14078866
674482,0.18736231
674483,0.3833547
674484,0.1299638
674485,0.28887367
674486,0.3513106
674487,0.4496448
674488,0.18342887
674489,0.15424809
674490,0.33135977
674491,0.46208292
674492,0.4455166
674493,0.3584553
674494,0.26333874
674495,0.24678056
674496,0.2417161
674497,0.70616287
674498,0.13113698
674499,0.33894375
674500,0.29086867
674501,0.24233516
674502,0.30944076
674503,0.1524805
674504,0.37390092
674505,0.2902184
674506,0.11808019
674507,0.5756974
674508,0.075795285
674509,0.51540685
674510,0.11601601
674511,0.7065905
674512,0.26465836
674513,0.2927799
674514,0.43868154
674515,0.34395686
674516,0.22049125
674517,0.496248
674518,0.3577096
674519,0.32374313
674520,0.2520388
674521,0.12992369
674522,0.18327571
674523,0.71120685
674524,0.12801023
674525,0.2980116
674526,0.52042013
674527,0.31613716
674528,0.20784585
674529,0.029124541
674530,0.13706493
674531,0.43209684
674532,0.35943988
674533,0.33913526
674534,0.19821537
674535,0.3199509
674536,0.33764854
674537,0.4802144
674538,0.15352692
674539,0.26092774
674540,0.49821866
674541,0.09105744
674542,0.51114684
674543,0.47486833
674544,0.30047527
674545,0.2381305
674546,0.19085015
674547,0.3151849
674548,0.37493938
674549,0.18580312
674550,0.55576736
674551,0.5203094
674552,0.12850533
674553,0.47376227
674554,0.27407148
674555,0.4869005
674556,0.35255986
674557,0.3255785
674558,0.5111242
674559,0.23670687
674560,0.2430616
674561,0.31222078
674562,0.49637604
674563,0.45745453
